x,y
172,380
174,380
176,380
250,380
252,380
254,380
256,380
258,380
260,380
262,380
264,380
266,380
268,380
270,380
398,380
400,380
402,380
404,380
406,380
408,380
410,380
412,380
414,380
416,380
722,380
724,380
726,380
728,380
730,380
732,380
170,382
172,382
174,382
176,382
178,382
254,382
256,382
258,382
260,382
262,382
264,382
400,382
402,382
404,382
406,382
408,382
410,382
412,382
414,382
416,382
418,382
722,382
724,382
726,382
728,382
730,382
732,382
172,384
174,384
176,384
178,384
404,384
406,384
408,384
410,384
412,384
414,384
416,384
418,384
420,384
718,384
720,384
722,384
724,384
726,384
728,384
730,384
732,384
734,384
172,386
174,386
176,386
178,386
406,386
408,386
410,386
412,386
414,386
416,386
418,386
420,386
422,386
712,386
714,386
716,386
718,386
720,386
722,386
724,386
726,386
728,386
730,386
732,386
734,386
736,386
738,386
172,388
174,388
176,388
178,388
180,388
410,388
412,388
414,388
416,388
418,388
420,388
422,388
424,388
426,388
708,388
710,388
712,388
714,388
716,388
718,388
720,388
722,388
724,388
726,388
728,388
730,388
732,388
734,388
736,388
738,388
740,388
742,388
174,390
176,390
178,390
180,390
412,390
414,390
416,390
418,390
420,390
422,390
424,390
426,390
428,390
430,390
702,390
704,390
706,390
708,390
710,390
712,390
714,390
716,390
718,390
720,390
722,390
724,390
726,390
730,390
732,390
734,390
736,390
738,390
740,390
742,390
744,390
746,390
174,392
176,392
178,392
180,392
416,392
418,392
420,392
422,392
424,392
426,392
428,392
430,392
432,392
434,392
698,392
700,392
702,392
704,392
706,392
708,392
710,392
712,392
714,392
716,392
718,392
720,392
722,392
734,392
736,392
738,392
740,392
742,392
744,392
746,392
748,392
750,392
752,392
176,394
178,394
180,394
182,394
418,394
420,394
422,394
424,394
426,394
428,394
430,394
432,394
434,394
436,394
438,394
692,394
694,394
696,394
698,394
700,394
702,394
704,394
706,394
708,394
710,394
712,394
714,394
716,394
718,394
738,394
740,394
742,394
744,394
746,394
748,394
750,394
752,394
754,394
756,394
176,396
178,396
180,396
182,396
422,396
424,396
426,396
428,396
430,396
432,396
434,396
436,396
438,396
440,396
442,396
686,396
688,396
690,396
692,396
694,396
696,396
698,396
700,396
702,396
704,396
706,396
708,396
710,396
712,396
742,396
744,396
746,396
748,396
750,396
752,396
754,396
756,396
758,396
760,396
762,396
176,398
178,398
180,398
182,398
184,398
426,398
428,398
430,398
432,398
434,398
436,398
438,398
440,398
442,398
444,398
446,398
680,398
682,398
684,398
686,398
688,398
690,398
692,398
694,398
696,398
698,398
700,398
702,398
704,398
706,398
708,398
746,398
748,398
750,398
752,398
754,398
756,398
758,398
760,398
762,398
764,398
766,398
178,400
180,400
182,400
184,400
430,400
432,400
434,400
436,400
438,400
440,400
442,400
444,400
446,400
448,400
450,400
674,400
676,400
678,400
680,400
682,400
684,400
686,400
688,400
690,400
692,400
694,400
696,400
698,400
700,400
702,400
752,400
754,400
756,400
758,400
760,400
762,400
764,400
766,400
768,400
770,400
772,400
774,400
178,402
180,402
182,402
184,402
186,402
434,402
436,402
438,402
440,402
442,402
444,402
446,402
448,402
450,402
452,402
454,402
456,402
668,402
670,402
672,402
674,402
676,402
678,402
680,402
682,402
684,402
686,402
688,402
690,402
692,402
694,402
696,402
698,402
756,402
758,402
760,402
762,402
764,402
766,402
768,402
770,402
772,402
774,402
776,402
778,402
780,402
180,404
182,404
184,404
186,404
438,404
440,404
442,404
444,404
446,404
448,404
450,404
452,404
454,404
456,404
458,404
460,404
462,404
660,404
662,404
664,404
666,404
668,404
670,404
672,404
674,404
676,404
678,404
680,404
682,404
684,404
686,404
688,404
690,404
692,404
762,404
764,404
766,404
768,404
770,404
772,404
774,404
776,404
778,404
780,404
782,404
784,404
786,404
788,404
790,404
180,406
182,406
184,406
186,406
188,406
442,406
444,406
446,406
448,406
450,406
452,406
454,406
456,406
458,406
460,406
462,406
464,406
466,406
654,406
656,406
658,406
660,406
662,406
664,406
666,406
668,406
670,406
672,406
674,406
676,406
678,406
680,406
682,406
684,406
686,406
768,406
770,406
772,406
774,406
776,406
778,406
780,406
782,406
784,406
786,406
788,406
790,406
792,406
794,406
796,406
798,406
800,406
802,406
826,406
828,406
830,406
182,408
184,408
186,408
188,408
190,408
446,408
448,408
450,408
452,408
454,408
456,408
458,408
460,408
462,408
464,408
466,408
468,408
470,408
472,408
474,408
646,408
648,408
650,408
652,408
654,408
656,408
658,408
660,408
662,408
664,408
666,408
668,408
670,408
672,408
674,408
676,408
678,408
680,408
774,408
776,408
778,408
780,408
782,408
784,408
786,408
788,408
790,408
792,408
794,408
796,408
798,408
800,408
802,408
804,408
806,408
808,408
810,408
812,408
814,408
816,408
818,408
820,408
822,408
824,408
826,408
828,408
830,408
832,408
834,408
836,408
838,408
840,408
184,410
186,410
188,410
190,410
450,410
452,410
454,410
456,410
458,410
460,410
462,410
464,410
466,410
468,410
470,410
472,410
474,410
476,410
478,410
480,410
636,410
638,410
640,410
642,410
644,410
646,410
648,410
650,410
652,410
654,410
656,410
658,410
660,410
662,410
664,410
666,410
668,410
670,410
672,410
674,410
782,410
784,410
786,410
788,410
790,410
792,410
794,410
796,410
798,410
800,410
802,410
804,410
806,410
808,410
810,410
812,410
814,410
816,410
818,410
820,410
822,410
824,410
826,410
828,410
830,410
832,410
834,410
836,410
838,410
840,410
842,410
844,410
846,410
184,412
186,412
188,412
190,412
192,412
456,412
458,412
460,412
462,412
464,412
466,412
468,412
470,412
472,412
474,412
476,412
478,412
480,412
482,412
484,412
486,412
488,412
628,412
630,412
632,412
634,412
636,412
638,412
640,412
642,412
644,412
646,412
648,412
650,412
652,412
654,412
656,412
658,412
660,412
662,412
664,412
666,412
790,412
792,412
794,412
796,412
798,412
800,412
802,412
804,412
806,412
808,412
810,412
812,412
814,412
816,412
818,412
820,412
822,412
824,412
826,412
828,412
830,412
832,412
834,412
836,412
838,412
840,412
842,412
844,412
846,412
848,412
850,412
186,414
188,414
190,414
192,414
462,414
464,414
466,414
468,414
470,414
472,414
474,414
476,414
478,414
480,414
482,414
484,414
486,414
488,414
490,414
492,414
494,414
496,414
498,414
616,414
618,414
620,414
622,414
624,414
626,414
628,414
630,414
632,414
634,414
636,414
638,414
640,414
642,414
644,414
646,414
648,414
650,414
652,414
654,414
656,414
658,414
660,414
806,414
808,414
810,414
812,414
814,414
816,414
818,414
820,414
822,414
824,414
832,414
834,414
836,414
838,414
840,414
842,414
844,414
846,414
848,414
850,414
852,414
186,416
188,416
190,416
192,416
194,416
468,416
470,416
472,416
474,416
476,416
478,416
480,416
482,416
484,416
486,416
488,416
490,416
492,416
494,416
496,416
498,416
500,416
502,416
504,416
506,416
508,416
602,416
604,416
606,416
608,416
610,416
612,416
614,416
616,416
618,416
620,416
622,416
624,416
626,416
628,416
630,416
632,416
634,416
636,416
638,416
640,416
642,416
644,416
646,416
648,416
650,416
652,416
842,416
844,416
846,416
848,416
850,416
852,416
854,416
188,418
190,418
192,418
194,418
196,418
474,418
476,418
478,418
480,418
482,418
484,418
486,418
488,418
490,418
492,418
494,418
496,418
498,418
500,418
502,418
504,418
506,418
508,418
510,418
512,418
514,418
516,418
518,418
520,418
522,418
524,418
584,418
586,418
588,418
590,418
592,418
594,418
596,418
598,418
600,418
602,418
604,418
606,418
608,418
610,418
612,418
614,418
616,418
618,418
620,418
622,418
624,418
626,418
628,418
630,418
632,418
634,418
636,418
638,418
640,418
642,418
644,418
846,418
848,418
850,418
852,418
854,418
856,418
190,420
192,420
194,420
196,420
198,420
480,420
482,420
484,420
486,420
488,420
490,420
492,420
494,420
496,420
498,420
500,420
502,420
504,420
506,420
508,420
510,420
512,420
514,420
516,420
518,420
520,420
522,420
524,420
526,420
528,420
530,420
532,420
534,420
536,420
538,420
540,420
542,420
544,420
546,420
548,420
550,420
552,420
554,420
556,420
558,420
560,420
562,420
564,420
566,420
568,420
570,420
572,420
574,420
576,420
578,420
580,420
582,420
584,420
586,420
588,420
590,420
592,420
594,420
596,420
598,420
600,420
602,420
604,420
606,420
608,420
610,420
612,420
614,420
616,420
618,420
620,420
622,420
624,420
626,420
628,420
630,420
632,420
634,420
636,420
848,420
850,420
852,420
854,420
856,420
190,422
192,422
194,422
196,422
198,422
490,422
492,422
494,422
496,422
498,422
500,422
502,422
504,422
506,422
508,422
510,422
512,422
514,422
516,422
518,422
520,422
522,422
524,422
526,422
528,422
530,422
532,422
534,422
536,422
538,422
540,422
542,422
544,422
546,422
548,422
550,422
552,422
554,422
556,422
558,422
560,422
562,422
564,422
566,422
568,422
570,422
572,422
574,422
576,422
578,422
580,422
582,422
584,422
586,422
588,422
590,422
592,422
594,422
596,422
598,422
600,422
602,422
604,422
606,422
608,422
610,422
612,422
614,422
616,422
618,422
620,422
622,422
624,422
626,422
850,422
852,422
854,422
856,422
858,422
192,424
194,424
196,424
198,424
200,424
498,424
500,424
502,424
504,424
506,424
508,424
510,424
512,424
514,424
516,424
518,424
520,424
522,424
524,424
526,424
528,424
530,424
532,424
534,424
536,424
538,424
540,424
542,424
544,424
546,424
548,424
550,424
552,424
554,424
556,424
558,424
560,424
562,424
564,424
566,424
568,424
570,424
572,424
574,424
576,424
578,424
580,424
582,424
584,424
586,424
588,424
590,424
592,424
594,424
596,424
598,424
600,424
602,424
604,424
606,424
608,424
610,424
612,424
614,424
852,424
854,424
856,424
858,424
194,426
196,426
198,426
200,426
202,426
510,426
512,426
514,426
516,426
518,426
520,426
522,426
524,426
526,426
528,426
530,426
532,426
534,426
536,426
538,426
540,426
542,426
544,426
546,426
548,426
550,426
552,426
554,426
556,426
558,426
560,426
562,426
564,426
566,426
568,426
570,426
572,426
574,426
576,426
578,426
580,426
582,426
584,426
586,426
588,426
590,426
592,426
594,426
596,426
598,426
600,426
602,426
852,426
854,426
856,426
858,426
196,428
198,428
200,428
202,428
204,428
528,428
530,428
532,428
534,428
536,428
538,428
540,428
542,428
544,428
546,428
548,428
550,428
552,428
554,428
556,428
558,428
560,428
562,428
564,428
566,428
568,428
570,428
572,428
574,428
576,428
578,428
580,428
582,428
852,428
854,428
856,428
858,428
196,430
198,430
200,430
202,430
204,430
206,430
852,430
854,430
856,430
858,430
198,432
200,432
202,432
204,432
206,432
208,432
852,432
854,432
856,432
858,432
200,434
202,434
204,434
206,434
208,434
852,434
854,434
856,434
858,434
202,436
204,436
206,436
208,436
210,436
852,436
854,436
856,436
858,436
204,438
206,438
208,438
210,438
212,438
850,438
852,438
854,438
856,438
858,438
206,440
208,440
210,440
212,440
214,440
850,440
852,440
854,440
856,440
208,442
210,442
212,442
214,442
216,442
850,442
852,442
854,442
856,442
210,444
212,444
214,444
216,444
218,444
848,444
850,444
852,444
854,444
856,444
212,446
214,446
216,446
218,446
220,446
222,446
848,446
850,446
852,446
854,446
214,448
216,448
218,448
220,448
222,448
224,448
846,448
848,448
850,448
852,448
854,448
216,450
218,450
220,450
222,450
224,450
226,450
844,450
846,450
848,450
850,450
852,450
218,452
220,452
222,452
224,452
226,452
228,452
844,452
846,452
848,452
850,452
220,454
222,454
224,454
226,454
228,454
230,454
842,454
844,454
846,454
848,454
850,454
222,456
224,456
226,456
228,456
230,456
232,456
234,456
840,456
842,456
844,456
846,456
848,456
224,458
226,458
228,458
230,458
232,458
234,458
236,458
840,458
842,458
844,458
846,458
228,460
230,460
232,460
234,460
236,460
238,460
838,460
840,460
842,460
844,460
846,460
230,462
232,462
234,462
236,462
238,462
240,462
242,462
836,462
838,462
840,462
842,462
844,462
232,464
234,464
236,464
238,464
240,464
242,464
244,464
834,464
836,464
838,464
840,464
842,464
236,466
238,466
240,466
242,466
244,466
246,466
832,466
834,466
836,466
838,466
840,466
238,468
240,468
242,468
244,468
246,468
248,468
250,468
830,468
832,468
834,468
836,468
838,468
840,468
240,470
242,470
244,470
246,470
248,470
250,470
252,470
828,470
830,470
832,470
834,470
836,470
838,470
244,472
246,472
248,472
250,472
252,472
254,472
256,472
828,472
830,472
832,472
834,472
836,472
246,474
248,474
250,474
252,474
254,474
256,474
258,474
260,474
826,474
828,474
830,474
832,474
834,474
250,476
252,476
254,476
256,476
258,476
260,476
262,476
822,476
824,476
826,476
828,476
830,476
832,476
252,478
254,478
256,478
258,478
260,478
262,478
264,478
266,478
820,478
822,478
824,478
826,478
828,478
830,478
256,480
258,480
260,480
262,480
264,480
266,480
268,480
270,480
818,480
820,480
822,480
824,480
826,480
828,480
258,482
260,482
262,482
264,482
266,482
268,482
270,482
272,482
274,482
816,482
818,482
820,482
822,482
824,482
826,482
262,484
264,484
266,484
268,484
270,484
272,484
274,484
276,484
278,484
814,484
816,484
818,484
820,484
822,484
824,484
266,486
268,486
270,486
272,486
274,486
276,486
278,486
280,486
282,486
812,486
814,486
816,486
818,486
820,486
822,486
270,488
272,488
274,488
276,488
278,488
280,488
282,488
284,488
286,488
808,488
810,488
812,488
814,488
816,488
818,488
820,488
274,490
276,490
278,490
280,490
282,490
284,490
286,490
288,490
290,490
806,490
808,490
810,490
812,490
814,490
816,490
278,492
280,492
282,492
284,492
286,492
288,492
290,492
292,492
294,492
296,492
802,492
804,492
806,492
808,492
810,492
812,492
814,492
282,494
284,494
286,494
288,494
290,494
292,494
294,494
296,494
298,494
300,494
302,494
800,494
802,494
804,494
806,494
808,494
810,494
812,494
286,496
288,496
290,496
292,496
294,496
296,496
298,496
300,496
302,496
304,496
306,496
308,496
526,496
528,496
530,496
532,496
534,496
536,496
538,496
540,496
542,496
544,496
546,496
548,496
550,496
552,496
796,496
798,496
800,496
802,496
804,496
806,496
808,496
292,498
294,498
296,498
298,498
300,498
302,498
304,498
306,498
308,498
310,498
312,498
314,498
316,498
500,498
502,498
504,498
506,498
508,498
510,498
512,498
514,498
516,498
518,498
520,498
522,498
524,498
526,498
528,498
530,498
532,498
534,498
536,498
538,498
540,498
542,498
544,498
546,498
548,498
550,498
552,498
554,498
556,498
558,498
560,498
562,498
564,498
566,498
568,498
570,498
572,498
574,498
576,498
578,498
580,498
582,498
792,498
794,498
796,498
798,498
800,498
802,498
804,498
806,498
296,500
298,500
300,500
302,500
304,500
306,500
308,500
310,500
312,500
314,500
316,500
318,500
320,500
322,500
324,500
484,500
486,500
488,500
490,500
492,500
494,500
496,500
498,500
500,500
502,500
504,500
506,500
508,500
510,500
512,500
514,500
516,500
518,500
520,500
522,500
524,500
526,500
528,500
530,500
532,500
534,500
536,500
538,500
540,500
542,500
544,500
546,500
548,500
550,500
552,500
554,500
556,500
558,500
560,500
562,500
564,500
566,500
568,500
570,500
572,500
574,500
576,500
578,500
580,500
582,500
584,500
586,500
588,500
590,500
592,500
594,500
596,500
598,500
600,500
788,500
790,500
792,500
794,500
796,500
798,500
800,500
802,500
302,502
304,502
306,502
308,502
310,502
312,502
314,502
316,502
318,502
320,502
322,502
324,502
326,502
328,502
330,502
332,502
334,502
466,502
468,502
470,502
472,502
474,502
476,502
478,502
480,502
482,502
484,502
486,502
488,502
490,502
492,502
494,502
496,502
498,502
500,502
502,502
504,502
506,502
508,502
510,502
512,502
514,502
516,502
518,502
520,502
522,502
524,502
526,502
528,502
530,502
532,502
534,502
536,502
538,502
540,502
542,502
544,502
546,502
548,502
550,502
552,502
554,502
556,502
558,502
560,502
562,502
564,502
566,502
568,502
570,502
572,502
574,502
576,502
578,502
580,502
582,502
584,502
586,502
588,502
590,502
592,502
594,502
596,502
598,502
600,502
602,502
604,502
606,502
608,502
610,502
612,502
614,502
784,502
786,502
788,502
790,502
792,502
794,502
796,502
798,502
800,502
310,504
312,504
314,504
316,504
318,504
320,504
322,504
324,504
326,504
328,504
330,504
332,504
334,504
336,504
338,504
340,504
342,504
344,504
346,504
448,504
450,504
452,504
454,504
456,504
458,504
460,504
462,504
464,504
466,504
468,504
470,504
472,504
474,504
476,504
478,504
480,504
482,504
484,504
486,504
488,504
490,504
492,504
494,504
496,504
498,504
500,504
502,504
504,504
506,504
508,504
510,504
512,504
514,504
516,504
518,504
520,504
522,504
556,504
558,504
560,504
562,504
564,504
566,504
568,504
570,504
572,504
574,504
576,504
578,504
580,504
582,504
584,504
586,504
588,504
590,504
592,504
594,504
596,504
598,504
600,504
602,504
604,504
606,504
608,504
610,504
612,504
614,504
616,504
618,504
620,504
622,504
624,504
626,504
628,504
778,504
780,504
782,504
784,504
786,504
788,504
790,504
792,504
794,504
796,504
316,506
318,506
320,506
322,506
324,506
326,506
328,506
330,506
332,506
334,506
336,506
338,506
340,506
342,506
344,506
346,506
348,506
350,506
352,506
354,506
356,506
358,506
360,506
362,506
364,506
366,506
422,506
424,506
426,506
428,506
430,506
432,506
434,506
436,506
438,506
440,506
442,506
444,506
446,506
448,506
450,506
452,506
454,506
456,506
458,506
460,506
462,506
464,506
466,506
468,506
470,506
472,506
474,506
476,506
478,506
480,506
482,506
484,506
486,506
488,506
490,506
492,506
494,506
496,506
498,506
584,506
586,506
588,506
590,506
592,506
594,506
596,506
598,506
600,506
602,506
604,506
606,506
608,506
610,506
612,506
614,506
616,506
618,506
620,506
622,506
624,506
626,506
628,506
630,506
632,506
634,506
636,506
638,506
640,506
642,506
774,506
776,506
778,506
780,506
782,506
784,506
786,506
788,506
790,506
792,506
324,508
326,508
328,508
330,508
332,508
334,508
336,508
338,508
340,508
342,508
344,508
346,508
348,508
350,508
352,508
354,508
356,508
358,508
360,508
362,508
364,508
366,508
368,508
370,508
372,508
374,508
376,508
378,508
380,508
382,508
384,508
386,508
388,508
390,508
392,508
394,508
396,508
398,508
400,508
402,508
404,508
406,508
408,508
410,508
412,508
414,508
416,508
418,508
420,508
422,508
424,508
426,508
428,508
430,508
432,508
434,508
436,508
438,508
440,508
442,508
444,508
446,508
448,508
450,508
452,508
454,508
456,508
458,508
460,508
462,508
464,508
466,508
468,508
470,508
472,508
474,508
476,508
478,508
480,508
482,508
602,508
604,508
606,508
608,508
610,508
612,508
614,508
616,508
618,508
620,508
622,508
624,508
626,508
628,508
630,508
632,508
634,508
636,508
638,508
640,508
642,508
644,508
646,508
648,508
650,508
652,508
654,508
766,508
768,508
770,508
772,508
774,508
776,508
778,508
780,508
782,508
784,508
786,508
788,508
334,510
336,510
338,510
340,510
342,510
344,510
346,510
348,510
350,510
352,510
354,510
356,510
358,510
360,510
362,510
364,510
366,510
368,510
370,510
372,510
374,510
376,510
378,510
380,510
382,510
384,510
386,510
388,510
390,510
392,510
394,510
396,510
398,510
400,510
402,510
404,510
406,510
408,510
410,510
412,510
414,510
416,510
418,510
420,510
422,510
424,510
426,510
428,510
430,510
432,510
434,510
436,510
438,510
440,510
442,510
444,510
446,510
448,510
450,510
452,510
454,510
456,510
458,510
460,510
462,510
464,510
618,510
620,510
622,510
624,510
626,510
628,510
630,510
632,510
634,510
636,510
638,510
640,510
642,510
644,510
646,510
648,510
650,510
652,510
654,510
656,510
658,510
660,510
662,510
664,510
666,510
668,510
760,510
762,510
764,510
766,510
768,510
770,510
772,510
774,510
776,510
778,510
780,510
782,510
784,510
348,512
350,512
352,512
354,512
356,512
358,512
360,512
362,512
364,512
366,512
368,512
370,512
372,512
374,512
376,512
378,512
380,512
382,512
384,512
386,512
388,512
390,512
392,512
394,512
396,512
398,512
400,512
402,512
404,512
406,512
408,512
410,512
412,512
414,512
416,512
418,512
420,512
422,512
424,512
426,512
428,512
430,512
432,512
434,512
436,512
438,512
440,512
442,512
444,512
630,512
632,512
634,512
636,512
638,512
640,512
642,512
644,512
646,512
648,512
650,512
652,512
654,512
656,512
658,512
660,512
662,512
664,512
666,512
668,512
670,512
672,512
674,512
676,512
678,512
680,512
682,512
750,512
752,512
754,512
756,512
758,512
760,512
762,512
764,512
766,512
768,512
770,512
772,512
774,512
776,512
778,512
368,514
370,514
372,514
374,514
376,514
378,514
380,514
382,514
384,514
386,514
388,514
390,514
392,514
394,514
396,514
398,514
400,514
402,514
404,514
406,514
408,514
410,514
412,514
414,514
416,514
418,514
644,514
646,514
648,514
650,514
652,514
654,514
656,514
658,514
660,514
662,514
664,514
666,514
668,514
670,514
672,514
674,514
676,514
678,514
680,514
682,514
684,514
686,514
688,514
690,514
692,514
694,514
696,514
698,514
700,514
734,514
736,514
738,514
740,514
742,514
744,514
746,514
748,514
750,514
752,514
754,514
756,514
758,514
760,514
762,514
764,514
766,514
768,514
770,514
772,514
656,516
658,516
660,516
662,516
664,516
666,516
668,516
670,516
672,516
674,516
676,516
678,516
680,516
682,516
684,516
686,516
688,516
690,516
692,516
694,516
696,516
698,516
700,516
702,516
704,516
706,516
708,516
710,516
712,516
714,516
716,516
718,516
720,516
722,516
724,516
726,516
728,516
730,516
732,516
734,516
736,516
738,516
740,516
742,516
744,516
746,516
748,516
750,516
752,516
754,516
756,516
758,516
760,516
762,516
764,516
766,516
670,518
672,518
674,518
676,518
678,518
680,518
682,518
684,518
686,518
688,518
690,518
692,518
694,518
696,518
698,518
700,518
702,518
704,518
706,518
708,518
710,518
712,518
714,518
716,518
718,518
720,518
722,518
724,518
726,518
728,518
730,518
732,518
734,518
736,518
738,518
740,518
742,518
744,518
746,518
748,518
750,518
752,518
754,518
756,518
758,518
684,520
686,520
688,520
690,520
692,520
694,520
696,520
698,520
700,520
702,520
704,520
706,520
708,520
710,520
712,520
714,520
716,520
718,520
720,520
722,520
724,520
726,520
728,520
730,520
732,520
734,520
736,520
738,520
740,520
742,520
744,520
746,520
748,520
702,522
704,522
706,522
708,522
710,522
712,522
714,522
716,522
718,522
720,522
722,522
724,522
726,522
728,522
730,522
