x,y
264.0,144.0
266.0,144.0
266.0,142.0
268.0,142.0
270.0,142.0
272.0,142.0
272.0,144.0
270.0,144.0
268.0,144.0
268.0,146.0
266.0,146.0
264.0,146.0
264.0,148.0
262.0,148.0
260.0,148.0
258.0,148.0
256.0,148.0
254.0,148.0
252.0,148.0
250.0,148.0
250.0,150.0
252.0,150.0
254.0,150.0
256.0,150.0
258.0,150.0
260.0,150.0
262.0,150.0
264.0,150.0
266.0,150.0
266.0,148.0
268.0,148.0
270.0,148.0
270.0,146.0
272.0,146.0
272.0,148.0
274.0,148.0
272.0,150.0
270.0,150.0
268.0,150.0
268.0,152.0
266.0,152.0
264.0,152.0
262.0,152.0
260.0,152.0
258.0,152.0
256.0,152.0
254.0,152.0
252.0,152.0
250.0,152.0
250.0,154.0
248.0,154.0
246.0,154.0
246.0,156.0
244.0,156.0
244.0,158.0
242.0,158.0
242.0,160.0
240.0,160.0
240.0,162.0
238.0,162.0
238.0,164.0
236.0,164.0
236.0,166.0
234.0,166.0
234.0,168.0
236.0,168.0
238.0,168.0
238.0,166.0
240.0,166.0
240.0,164.0
242.0,164.0
242.0,162.0
244.0,162.0
244.0,160.0
246.0,160.0
246.0,158.0
248.0,158.0
248.0,156.0
250.0,156.0
252.0,156.0
252.0,154.0
254.0,154.0
256.0,154.0
258.0,154.0
260.0,154.0
262.0,154.0
264.0,154.0
266.0,154.0
268.0,154.0
270.0,154.0
270.0,152.0
272.0,152.0
272.0,154.0
270.0,156.0
268.0,156.0
266.0,156.0
264.0,156.0
262.0,156.0
260.0,156.0
258.0,156.0
256.0,156.0
254.0,156.0
254.0,158.0
252.0,158.0
250.0,158.0
248.0,160.0
246.0,162.0
244.0,164.0
242.0,166.0
240.0,168.0
238.0,170.0
236.0,170.0
234.0,170.0
232.0,170.0
232.0,172.0
230.0,172.0
230.0,174.0
232.0,174.0
234.0,174.0
234.0,172.0
236.0,172.0
236.0,174.0
234.0,176.0
232.0,176.0
230.0,176.0
228.0,176.0
228.0,178.0
230.0,178.0
232.0,178.0
232.0,180.0
230.0,180.0
228.0,180.0
226.0,180.0
226.0,182.0
228.0,182.0
230.0,182.0
230.0,184.0
228.0,184.0
226.0,184.0
224.0,184.0
224.0,186.0
226.0,186.0
228.0,186.0
230.0,186.0
228.0,188.0
226.0,188.0
224.0,188.0
224.0,190.0
226.0,190.0
228.0,190.0
226.0,192.0
224.0,192.0
224.0,194.0
226.0,194.0
226.0,196.0
224.0,196.0
224.0,198.0
226.0,198.0
226.0,200.0
224.0,200.0
224.0,202.0
224.0,204.0
224.0,206.0
224.0,208.0
224.0,210.0
224.0,212.0
224.0,214.0
224.0,216.0
224.0,218.0
224.0,220.0
220.0,220.0
220.0,218.0
220.0,216.0
220.0,214.0
220.0,212.0
220.0,210.0
220.0,208.0
220.0,206.0
220.0,204.0
220.0,202.0
220.0,200.0
220.0,198.0
220.0,196.0
220.0,194.0
220.0,192.0
220.0,190.0
220.0,188.0
218.0,194.0
218.0,196.0
218.0,198.0
218.0,200.0
218.0,202.0
218.0,204.0
216.0,204.0
216.0,206.0
218.0,206.0
218.0,208.0
216.0,208.0
216.0,210.0
218.0,210.0
218.0,212.0
216.0,212.0
216.0,214.0
218.0,214.0
218.0,216.0
216.0,216.0
216.0,218.0
218.0,218.0
218.0,220.0
216.0,220.0
216.0,222.0
218.0,222.0
220.0,222.0
220.0,224.0
218.0,224.0
216.0,224.0
216.0,226.0
218.0,226.0
220.0,226.0
220.0,228.0
218.0,228.0
216.0,228.0
216.0,230.0
218.0,230.0
220.0,230.0
222.0,230.0
222.0,228.0
222.0,232.0
220.0,232.0
218.0,232.0
216.0,232.0
216.0,234.0
218.0,234.0
220.0,234.0
222.0,234.0
222.0,236.0
220.0,236.0
218.0,236.0
216.0,236.0
216.0,238.0
218.0,238.0
220.0,238.0
222.0,238.0
222.0,240.0
220.0,240.0
218.0,240.0
216.0,240.0
216.0,242.0
218.0,242.0
220.0,242.0
222.0,242.0
222.0,244.0
220.0,244.0
218.0,244.0
216.0,244.0
218.0,246.0
220.0,246.0
222.0,246.0
222.0,248.0
220.0,248.0
218.0,248.0
218.0,250.0
220.0,250.0
222.0,250.0
222.0,252.0
220.0,252.0
218.0,252.0
218.0,254.0
220.0,254.0
222.0,254.0
224.0,254.0
224.0,252.0
224.0,256.0
222.0,256.0
220.0,256.0
218.0,256.0
218.0,258.0
216.0,258.0
214.0,258.0
214.0,260.0
212.0,260.0
210.0,260.0
210.0,262.0
208.0,262.0
208.0,264.0
206.0,264.0
204.0,264.0
204.0,266.0
202.0,266.0
200.0,266.0
200.0,268.0
198.0,268.0
198.0,270.0
196.0,270.0
196.0,272.0
194.0,272.0
194.0,274.0
192.0,274.0
190.0,274.0
190.0,276.0
188.0,276.0
188.0,278.0
186.0,278.0
186.0,280.0
184.0,280.0
184.0,282.0
186.0,282.0
188.0,282.0
188.0,280.0
190.0,280.0
190.0,278.0
192.0,278.0
192.0,276.0
194.0,276.0
196.0,276.0
196.0,274.0
198.0,274.0
198.0,272.0
200.0,272.0
200.0,270.0
202.0,270.0
202.0,268.0
204.0,268.0
206.0,268.0
206.0,266.0
208.0,266.0
210.0,266.0
210.0,264.0
212.0,264.0
212.0,262.0
214.0,262.0
216.0,262.0
216.0,260.0
218.0,260.0
220.0,260.0
220.0,258.0
222.0,258.0
224.0,258.0
226.0,258.0
226.0,256.0
228.0,256.0
230.0,256.0
232.0,256.0
234.0,256.0
234.0,254.0
236.0,254.0
238.0,254.0
240.0,254.0
242.0,254.0
244.0,254.0
244.0,252.0
246.0,252.0
248.0,252.0
250.0,252.0
252.0,252.0
254.0,252.0
256.0,252.0
258.0,252.0
258.0,254.0
256.0,254.0
254.0,254.0
252.0,254.0
250.0,254.0
248.0,254.0
246.0,254.0
246.0,256.0
244.0,256.0
242.0,256.0
240.0,256.0
238.0,256.0
236.0,256.0
236.0,258.0
234.0,258.0
232.0,258.0
230.0,258.0
228.0,258.0
228.0,260.0
226.0,260.0
224.0,260.0
222.0,260.0
222.0,262.0
220.0,262.0
218.0,262.0
218.0,264.0
216.0,264.0
214.0,264.0
214.0,266.0
212.0,266.0
210.0,268.0
208.0,268.0
208.0,270.0
206.0,270.0
204.0,270.0
204.0,272.0
202.0,272.0
202.0,274.0
200.0,274.0
198.0,276.0
196.0,278.0
194.0,278.0
194.0,280.0
192.0,280.0
192.0,282.0
190.0,282.0
190.0,284.0
188.0,284.0
186.0,284.0
184.0,284.0
182.0,284.0
180.0,284.0
180.0,282.0
178.0,282.0
178.0,280.0
176.0,280.0
176.0,278.0
174.0,278.0
174.0,276.0
172.0,276.0
172.0,274.0
170.0,274.0
170.0,272.0
170.0,270.0
168.0,270.0
168.0,268.0
166.0,268.0
166.0,266.0
164.0,266.0
164.0,264.0
162.0,264.0
162.0,262.0
160.0,262.0
158.0,262.0
158.0,260.0
156.0,260.0
156.0,258.0
154.0,258.0
154.0,256.0
152.0,256.0
152.0,254.0
150.0,254.0
150.0,252.0
148.0,252.0
146.0,252.0
146.0,250.0
144.0,250.0
144.0,248.0
142.0,248.0
140.0,248.0
140.0,246.0
138.0,246.0
136.0,246.0
136.0,244.0
134.0,244.0
134.0,242.0
132.0,242.0
130.0,242.0
128.0,242.0
128.0,240.0
126.0,240.0
124.0,240.0
124.0,238.0
122.0,238.0
120.0,238.0
118.0,238.0
118.0,236.0
116.0,236.0
114.0,236.0
112.0,236.0
110.0,236.0
108.0,236.0
106.0,236.0
106.0,234.0
104.0,234.0
102.0,234.0
100.0,234.0
98.0,234.0
98.0,236.0
96.0,236.0
94.0,236.0
92.0,236.0
90.0,236.0
88.0,236.0
88.0,238.0
86.0,238.0
84.0,238.0
84.0,236.0
82.0,236.0
82.0,234.0
80.0,234.0
78.0,234.0
78.0,232.0
76.0,232.0
74.0,232.0
72.0,232.0
70.0,232.0
70.0,234.0
68.0,234.0
66.0,234.0
66.0,236.0
64.0,236.0
64.0,238.0
62.0,238.0
62.0,240.0
64.0,240.0
66.0,240.0
66.0,238.0
68.0,238.0
68.0,236.0
70.0,236.0
72.0,236.0
72.0,234.0
74.0,234.0
76.0,234.0
76.0,236.0
74.0,236.0
74.0,238.0
72.0,238.0
70.0,238.0
70.0,240.0
68.0,240.0
68.0,242.0
66.0,242.0
64.0,242.0
62.0,242.0
60.0,242.0
60.0,244.0
62.0,244.0
64.0,244.0
66.0,244.0
68.0,244.0
70.0,244.0
70.0,242.0
72.0,242.0
72.0,240.0
74.0,240.0
76.0,240.0
76.0,238.0
78.0,238.0
78.0,236.0
80.0,236.0
80.0,238.0
82.0,238.0
82.0,240.0
80.0,240.0
78.0,240.0
78.0,242.0
76.0,242.0
74.0,242.0
74.0,244.0
72.0,244.0
72.0,246.0
70.0,246.0
68.0,246.0
66.0,246.0
64.0,246.0
62.0,246.0
60.0,246.0
60.0,248.0
62.0,248.0
64.0,248.0
66.0,248.0
68.0,248.0
70.0,248.0
72.0,248.0
74.0,248.0
74.0,246.0
76.0,246.0
76.0,244.0
78.0,244.0
80.0,244.0
80.0,242.0
82.0,242.0
84.0,242.0
84.0,240.0
86.0,240.0
88.0,240.0
90.0,240.0
90.0,238.0
92.0,238.0
94.0,238.0
96.0,238.0
98.0,238.0
100.0,238.0
100.0,236.0
102.0,236.0
104.0,236.0
104.0,238.0
102.0,238.0
102.0,240.0
100.0,240.0
98.0,240.0
96.0,240.0
94.0,240.0
92.0,240.0
92.0,242.0
90.0,242.0
88.0,242.0
86.0,242.0
86.0,244.0
84.0,244.0
82.0,244.0
82.0,246.0
80.0,246.0
78.0,246.0
78.0,248.0
76.0,248.0
76.0,250.0
74.0,250.0
72.0,250.0
70.0,250.0
68.0,250.0
66.0,250.0
64.0,250.0
62.0,250.0
62.0,252.0
64.0,252.0
66.0,252.0
68.0,252.0
70.0,252.0
72.0,252.0
74.0,252.0
76.0,252.0
78.0,252.0
78.0,250.0
80.0,250.0
80.0,248.0
82.0,248.0
84.0,248.0
84.0,246.0
86.0,246.0
86.0,248.0
86.0,250.0
84.0,250.0
82.0,250.0
82.0,252.0
80.0,252.0
80.0,254.0
78.0,254.0
76.0,254.0
74.0,254.0
72.0,254.0
70.0,254.0
68.0,254.0
66.0,254.0
64.0,254.0
66.0,256.0
68.0,256.0
70.0,256.0
72.0,256.0
74.0,256.0
76.0,256.0
78.0,256.0
80.0,256.0
82.0,256.0
82.0,254.0
84.0,254.0
84.0,252.0
78.0,258.0
76.0,258.0
74.0,258.0
72.0,258.0
70.0,258.0
68.0,258.0
88.0,244.0
90.0,244.0
92.0,244.0
94.0,242.0
96.0,242.0
98.0,242.0
100.0,242.0
102.0,242.0
104.0,242.0
104.0,240.0
106.0,240.0
106.0,238.0
108.0,238.0
110.0,238.0
112.0,238.0
114.0,238.0
116.0,238.0
116.0,240.0
114.0,240.0
112.0,240.0
110.0,240.0
108.0,240.0
108.0,242.0
106.0,242.0
110.0,242.0
112.0,242.0
114.0,242.0
116.0,242.0
118.0,242.0
118.0,240.0
120.0,240.0
122.0,240.0
122.0,242.0
120.0,242.0
120.0,244.0
118.0,244.0
116.0,244.0
114.0,244.0
112.0,244.0
120.0,246.0
122.0,246.0
122.0,244.0
124.0,244.0
124.0,242.0
126.0,242.0
126.0,244.0
128.0,244.0
130.0,244.0
132.0,244.0
132.0,246.0
130.0,246.0
128.0,246.0
126.0,246.0
124.0,246.0
126.0,248.0
128.0,248.0
130.0,248.0
132.0,248.0
134.0,248.0
134.0,246.0
136.0,248.0
138.0,248.0
138.0,250.0
136.0,250.0
134.0,250.0
132.0,250.0
130.0,250.0
134.0,252.0
136.0,252.0
138.0,252.0
140.0,252.0
140.0,250.0
142.0,250.0
142.0,252.0
144.0,252.0
144.0,254.0
142.0,254.0
140.0,254.0
138.0,254.0
140.0,256.0
142.0,256.0
144.0,256.0
146.0,256.0
146.0,254.0
148.0,254.0
148.0,256.0
150.0,256.0
150.0,258.0
148.0,258.0
146.0,258.0
144.0,258.0
146.0,260.0
148.0,260.0
150.0,260.0
152.0,260.0
152.0,258.0
154.0,260.0
154.0,262.0
152.0,262.0
150.0,262.0
148.0,262.0
152.0,264.0
154.0,264.0
156.0,264.0
156.0,262.0
158.0,264.0
160.0,264.0
160.0,266.0
158.0,266.0
156.0,266.0
154.0,266.0
156.0,268.0
158.0,268.0
160.0,268.0
162.0,268.0
162.0,266.0
164.0,268.0
164.0,270.0
162.0,270.0
160.0,270.0
158.0,270.0
160.0,272.0
162.0,272.0
164.0,272.0
166.0,272.0
166.0,270.0
168.0,272.0
168.0,274.0
166.0,274.0
164.0,274.0
162.0,274.0
164.0,276.0
166.0,276.0
168.0,276.0
170.0,276.0
170.0,278.0
168.0,278.0
166.0,278.0
168.0,280.0
170.0,280.0
172.0,280.0
172.0,278.0
174.0,280.0
174.0,282.0
172.0,282.0
170.0,282.0
172.0,284.0
174.0,284.0
176.0,284.0
176.0,282.0
178.0,284.0
178.0,286.0
176.0,286.0
174.0,286.0
172.0,286.0
174.0,288.0
176.0,288.0
178.0,288.0
180.0,288.0
180.0,286.0
182.0,286.0
184.0,286.0
186.0,286.0
188.0,286.0
186.0,288.0
184.0,288.0
182.0,288.0
182.0,290.0
180.0,290.0
178.0,290.0
176.0,290.0
176.0,292.0
178.0,292.0
180.0,292.0
182.0,292.0
184.0,292.0
184.0,290.0
182.0,294.0
180.0,294.0
178.0,294.0
176.0,294.0
174.0,294.0
174.0,296.0
176.0,296.0
178.0,296.0
180.0,296.0
180.0,298.0
178.0,298.0
176.0,298.0
174.0,298.0
172.0,298.0
172.0,300.0
174.0,300.0
176.0,300.0
178.0,300.0
178.0,302.0
176.0,302.0
174.0,302.0
172.0,302.0
170.0,302.0
170.0,304.0
172.0,304.0
174.0,304.0
176.0,304.0
176.0,306.0
174.0,306.0
172.0,306.0
170.0,306.0
168.0,306.0
168.0,308.0
170.0,308.0
172.0,308.0
174.0,308.0
174.0,310.0
172.0,310.0
170.0,310.0
168.0,310.0
168.0,312.0
166.0,312.0
166.0,314.0
168.0,314.0
170.0,314.0
170.0,312.0
172.0,312.0
174.0,312.0
172.0,314.0
172.0,316.0
170.0,316.0
168.0,316.0
166.0,316.0
166.0,318.0
168.0,318.0
170.0,318.0
172.0,318.0
172.0,320.0
170.0,320.0
168.0,320.0
166.0,320.0
166.0,322.0
168.0,322.0
170.0,322.0
170.0,324.0
168.0,324.0
166.0,324.0
164.0,324.0
164.0,326.0
166.0,326.0
168.0,326.0
170.0,326.0
170.0,328.0
168.0,328.0
166.0,328.0
164.0,328.0
164.0,330.0
166.0,330.0
168.0,330.0
170.0,330.0
170.0,332.0
168.0,332.0
166.0,332.0
164.0,332.0
164.0,334.0
166.0,334.0
168.0,334.0
170.0,334.0
170.0,336.0
168.0,336.0
166.0,336.0
164.0,336.0
164.0,338.0
166.0,338.0
168.0,338.0
170.0,338.0
170.0,340.0
168.0,340.0
166.0,340.0
164.0,340.0
164.0,342.0
166.0,342.0
168.0,342.0
170.0,342.0
170.0,344.0
168.0,344.0
166.0,344.0
164.0,344.0
164.0,346.0
166.0,346.0
168.0,346.0
170.0,346.0
170.0,348.0
168.0,348.0
166.0,348.0
164.0,348.0
164.0,350.0
166.0,350.0
168.0,350.0
170.0,350.0
170.0,352.0
168.0,352.0
166.0,352.0
164.0,352.0
166.0,354.0
168.0,354.0
170.0,354.0
172.0,354.0
172.0,356.0
170.0,356.0
168.0,356.0
166.0,356.0
166.0,358.0
168.0,358.0
170.0,358.0
172.0,358.0
172.0,360.0
170.0,360.0
168.0,360.0
166.0,360.0
166.0,362.0
168.0,362.0
170.0,362.0
172.0,362.0
172.0,364.0
170.0,364.0
168.0,364.0
166.0,364.0
166.0,366.0
168.0,366.0
170.0,366.0
172.0,366.0
172.0,368.0
170.0,368.0
168.0,368.0
168.0,370.0
170.0,370.0
172.0,370.0
174.0,370.0
174.0,368.0
174.0,372.0
172.0,372.0
170.0,372.0
168.0,372.0
168.0,374.0
170.0,374.0
172.0,374.0
174.0,374.0
174.0,376.0
172.0,376.0
170.0,376.0
170.0,378.0
172.0,378.0
174.0,378.0
176.0,378.0
176.0,376.0
176.0,380.0
174.0,380.0
172.0,380.0
170.0,380.0
170.0,382.0
172.0,382.0
174.0,382.0
176.0,382.0
178.0,382.0
178.0,384.0
176.0,384.0
174.0,384.0
172.0,384.0
172.0,386.0
174.0,386.0
176.0,386.0
178.0,386.0
178.0,388.0
176.0,388.0
174.0,388.0
172.0,388.0
174.0,390.0
176.0,390.0
178.0,390.0
180.0,390.0
180.0,388.0
180.0,392.0
178.0,392.0
176.0,392.0
174.0,392.0
176.0,394.0
178.0,394.0
180.0,394.0
182.0,394.0
182.0,396.0
180.0,396.0
178.0,396.0
176.0,396.0
176.0,398.0
178.0,398.0
180.0,398.0
182.0,398.0
184.0,398.0
184.0,400.0
182.0,400.0
180.0,400.0
178.0,400.0
178.0,402.0
180.0,402.0
182.0,402.0
184.0,402.0
186.0,402.0
186.0,404.0
184.0,404.0
182.0,404.0
180.0,404.0
180.0,406.0
182.0,406.0
184.0,406.0
186.0,406.0
188.0,406.0
188.0,408.0
186.0,408.0
184.0,408.0
182.0,408.0
184.0,410.0
186.0,410.0
188.0,410.0
190.0,410.0
190.0,408.0
190.0,412.0
188.0,412.0
186.0,412.0
184.0,412.0
186.0,414.0
188.0,414.0
190.0,414.0
192.0,414.0
192.0,412.0
192.0,416.0
190.0,416.0
188.0,416.0
186.0,416.0
188.0,418.0
190.0,418.0
192.0,418.0
194.0,418.0
194.0,416.0
196.0,418.0
196.0,420.0
194.0,420.0
192.0,420.0
190.0,420.0
190.0,422.0
192.0,422.0
194.0,422.0
196.0,422.0
198.0,422.0
198.0,420.0
198.0,424.0
196.0,424.0
194.0,424.0
192.0,424.0
194.0,426.0
196.0,426.0
198.0,426.0
200.0,426.0
200.0,424.0
202.0,426.0
202.0,428.0
200.0,428.0
198.0,428.0
196.0,428.0
196.0,430.0
198.0,430.0
200.0,430.0
202.0,430.0
204.0,430.0
204.0,428.0
206.0,430.0
206.0,432.0
204.0,432.0
202.0,432.0
200.0,432.0
198.0,432.0
200.0,434.0
202.0,434.0
204.0,434.0
206.0,434.0
208.0,434.0
208.0,432.0
208.0,436.0
206.0,436.0
204.0,436.0
202.0,436.0
204.0,438.0
206.0,438.0
208.0,438.0
210.0,438.0
210.0,436.0
212.0,438.0
212.0,440.0
210.0,440.0
208.0,440.0
206.0,440.0
208.0,442.0
210.0,442.0
212.0,442.0
214.0,442.0
214.0,440.0
216.0,442.0
216.0,444.0
214.0,444.0
212.0,444.0
210.0,444.0
212.0,446.0
214.0,446.0
216.0,446.0
218.0,446.0
218.0,444.0
220.0,446.0
222.0,446.0
222.0,448.0
220.0,448.0
218.0,448.0
216.0,448.0
214.0,448.0
216.0,450.0
218.0,450.0
220.0,450.0
222.0,450.0
224.0,450.0
224.0,448.0
226.0,450.0
226.0,452.0
224.0,452.0
222.0,452.0
220.0,452.0
218.0,452.0
220.0,454.0
222.0,454.0
224.0,454.0
226.0,454.0
228.0,454.0
228.0,452.0
230.0,454.0
230.0,456.0
228.0,456.0
226.0,456.0
224.0,456.0
222.0,456.0
224.0,458.0
226.0,458.0
228.0,458.0
230.0,458.0
232.0,458.0
232.0,456.0
234.0,456.0
234.0,458.0
236.0,458.0
236.0,460.0
234.0,460.0
232.0,460.0
230.0,460.0
228.0,460.0
230.0,462.0
232.0,462.0
234.0,462.0
236.0,462.0
238.0,462.0
238.0,460.0
240.0,462.0
242.0,462.0
242.0,464.0
240.0,464.0
238.0,464.0
236.0,464.0
234.0,464.0
232.0,464.0
236.0,466.0
238.0,466.0
240.0,466.0
242.0,466.0
244.0,466.0
244.0,464.0
246.0,466.0
246.0,468.0
244.0,468.0
242.0,468.0
240.0,468.0
238.0,468.0
240.0,470.0
242.0,470.0
244.0,470.0
246.0,470.0
248.0,470.0
248.0,468.0
250.0,468.0
250.0,470.0
252.0,470.0
252.0,472.0
250.0,472.0
248.0,472.0
246.0,472.0
244.0,472.0
246.0,474.0
248.0,474.0
250.0,474.0
252.0,474.0
254.0,474.0
254.0,472.0
256.0,472.0
256.0,474.0
258.0,474.0
260.0,474.0
260.0,476.0
258.0,476.0
256.0,476.0
254.0,476.0
252.0,476.0
250.0,476.0
252.0,478.0
254.0,478.0
256.0,478.0
258.0,478.0
260.0,478.0
262.0,478.0
262.0,476.0
264.0,478.0
266.0,478.0
266.0,480.0
264.0,480.0
262.0,480.0
260.0,480.0
258.0,480.0
256.0,480.0
258.0,482.0
260.0,482.0
262.0,482.0
264.0,482.0
266.0,482.0
268.0,482.0
268.0,480.0
270.0,480.0
270.0,482.0
272.0,482.0
274.0,482.0
274.0,484.0
272.0,484.0
270.0,484.0
268.0,484.0
266.0,484.0
264.0,484.0
262.0,484.0
266.0,486.0
268.0,486.0
270.0,486.0
272.0,486.0
274.0,486.0
276.0,486.0
276.0,484.0
278.0,484.0
278.0,486.0
280.0,486.0
282.0,486.0
282.0,488.0
280.0,488.0
278.0,488.0
276.0,488.0
274.0,488.0
272.0,488.0
270.0,488.0
274.0,490.0
276.0,490.0
278.0,490.0
280.0,490.0
282.0,490.0
284.0,490.0
284.0,488.0
286.0,488.0
286.0,490.0
288.0,490.0
290.0,490.0
290.0,492.0
288.0,492.0
286.0,492.0
284.0,492.0
282.0,492.0
280.0,492.0
278.0,492.0
282.0,494.0
284.0,494.0
286.0,494.0
288.0,494.0
290.0,494.0
292.0,494.0
292.0,492.0
294.0,492.0
296.0,492.0
296.0,494.0
294.0,494.0
294.0,496.0
292.0,496.0
290.0,496.0
288.0,496.0
286.0,496.0
292.0,498.0
294.0,498.0
296.0,498.0
296.0,496.0
298.0,496.0
298.0,494.0
300.0,494.0
302.0,494.0
302.0,496.0
300.0,496.0
300.0,498.0
298.0,498.0
298.0,500.0
296.0,500.0
300.0,500.0
302.0,500.0
302.0,498.0
304.0,498.0
304.0,496.0
306.0,496.0
308.0,496.0
308.0,498.0
306.0,498.0
306.0,500.0
304.0,500.0
304.0,502.0
302.0,502.0
306.0,502.0
308.0,502.0
308.0,500.0
310.0,500.0
310.0,498.0
312.0,498.0
314.0,498.0
316.0,498.0
316.0,500.0
314.0,500.0
312.0,500.0
312.0,502.0
310.0,502.0
310.0,504.0
312.0,504.0
314.0,504.0
314.0,502.0
316.0,502.0
318.0,502.0
318.0,500.0
320.0,500.0
322.0,500.0
324.0,500.0
324.0,502.0
322.0,502.0
320.0,502.0
320.0,504.0
318.0,504.0
316.0,504.0
316.0,506.0
318.0,506.0
320.0,506.0
322.0,506.0
322.0,504.0
324.0,504.0
326.0,504.0
326.0,502.0
328.0,502.0
330.0,502.0
332.0,502.0
334.0,502.0
334.0,504.0
332.0,504.0
330.0,504.0
328.0,504.0
328.0,506.0
326.0,506.0
324.0,506.0
324.0,508.0
326.0,508.0
328.0,508.0
330.0,508.0
330.0,506.0
332.0,506.0
334.0,506.0
336.0,506.0
336.0,504.0
338.0,504.0
340.0,504.0
342.0,504.0
344.0,504.0
346.0,504.0
346.0,506.0
344.0,506.0
342.0,506.0
340.0,506.0
338.0,506.0
338.0,508.0
336.0,508.0
334.0,508.0
332.0,508.0
334.0,510.0
336.0,510.0
338.0,510.0
340.0,510.0
340.0,508.0
342.0,508.0
344.0,508.0
346.0,508.0
348.0,508.0
348.0,506.0
350.0,506.0
352.0,506.0
354.0,506.0
356.0,506.0
358.0,506.0
360.0,506.0
362.0,506.0
364.0,506.0
366.0,506.0
366.0,508.0
364.0,508.0
362.0,508.0
360.0,508.0
358.0,508.0
356.0,508.0
354.0,508.0
352.0,508.0
350.0,508.0
350.0,510.0
348.0,510.0
346.0,510.0
344.0,510.0
342.0,510.0
348.0,512.0
350.0,512.0
352.0,512.0
352.0,510.0
354.0,510.0
356.0,510.0
358.0,510.0
360.0,510.0
362.0,510.0
364.0,510.0
366.0,510.0
368.0,510.0
368.0,508.0
370.0,508.0
372.0,508.0
374.0,508.0
376.0,508.0
378.0,508.0
380.0,508.0
382.0,508.0
384.0,508.0
386.0,508.0
388.0,508.0
390.0,508.0
392.0,508.0
394.0,508.0
396.0,508.0
398.0,508.0
400.0,508.0
402.0,508.0
404.0,508.0
406.0,508.0
408.0,508.0
410.0,508.0
412.0,508.0
414.0,508.0
416.0,508.0
418.0,508.0
420.0,508.0
422.0,508.0
422.0,506.0
424.0,506.0
426.0,506.0
428.0,506.0
430.0,506.0
432.0,506.0
434.0,506.0
436.0,506.0
438.0,506.0
440.0,506.0
442.0,506.0
444.0,506.0
446.0,506.0
448.0,506.0
448.0,504.0
450.0,504.0
452.0,504.0
454.0,504.0
456.0,504.0
458.0,504.0
460.0,504.0
462.0,504.0
464.0,504.0
466.0,504.0
466.0,502.0
468.0,502.0
470.0,502.0
472.0,502.0
474.0,502.0
476.0,502.0
478.0,502.0
480.0,502.0
482.0,502.0
484.0,502.0
484.0,500.0
486.0,500.0
488.0,500.0
490.0,500.0
492.0,500.0
494.0,500.0
496.0,500.0
498.0,500.0
500.0,500.0
500.0,498.0
502.0,498.0
504.0,498.0
506.0,498.0
508.0,498.0
510.0,498.0
512.0,498.0
514.0,498.0
516.0,498.0
518.0,498.0
520.0,498.0
522.0,498.0
524.0,498.0
526.0,498.0
526.0,496.0
528.0,496.0
530.0,496.0
532.0,496.0
534.0,496.0
536.0,496.0
538.0,496.0
540.0,496.0
542.0,496.0
544.0,496.0
546.0,496.0
548.0,496.0
550.0,496.0
552.0,496.0
552.0,498.0
550.0,498.0
548.0,498.0
546.0,498.0
544.0,498.0
542.0,498.0
540.0,498.0
538.0,498.0
536.0,498.0
534.0,498.0
532.0,498.0
530.0,498.0
528.0,498.0
528.0,500.0
526.0,500.0
524.0,500.0
522.0,500.0
520.0,500.0
518.0,500.0
516.0,500.0
514.0,500.0
512.0,500.0
510.0,500.0
508.0,500.0
506.0,500.0
504.0,500.0
502.0,500.0
502.0,502.0
500.0,502.0
498.0,502.0
496.0,502.0
494.0,502.0
492.0,502.0
490.0,502.0
488.0,502.0
486.0,502.0
486.0,504.0
484.0,504.0
482.0,504.0
480.0,504.0
478.0,504.0
476.0,504.0
474.0,504.0
472.0,504.0
470.0,504.0
468.0,504.0
468.0,506.0
466.0,506.0
464.0,506.0
462.0,506.0
460.0,506.0
458.0,506.0
456.0,506.0
454.0,506.0
452.0,506.0
450.0,506.0
450.0,508.0
448.0,508.0
446.0,508.0
444.0,508.0
442.0,508.0
440.0,508.0
438.0,508.0
436.0,508.0
434.0,508.0
432.0,508.0
430.0,508.0
428.0,508.0
426.0,508.0
424.0,508.0
424.0,510.0
422.0,510.0
420.0,510.0
418.0,510.0
416.0,510.0
414.0,510.0
412.0,510.0
410.0,510.0
408.0,510.0
406.0,510.0
404.0,510.0
402.0,510.0
400.0,510.0
398.0,510.0
396.0,510.0
394.0,510.0
392.0,510.0
390.0,510.0
388.0,510.0
386.0,510.0
384.0,510.0
382.0,510.0
380.0,510.0
378.0,510.0
376.0,510.0
374.0,510.0
372.0,510.0
370.0,510.0
370.0,512.0
368.0,512.0
366.0,512.0
364.0,512.0
362.0,512.0
360.0,512.0
358.0,512.0
356.0,512.0
354.0,512.0
368.0,514.0
370.0,514.0
372.0,514.0
372.0,512.0
374.0,512.0
376.0,512.0
378.0,512.0
380.0,512.0
382.0,512.0
384.0,512.0
386.0,512.0
388.0,512.0
390.0,512.0
392.0,512.0
394.0,512.0
396.0,512.0
398.0,512.0
400.0,512.0
402.0,512.0
404.0,512.0
406.0,512.0
408.0,512.0
410.0,512.0
412.0,512.0
414.0,512.0
416.0,512.0
418.0,512.0
420.0,512.0
422.0,512.0
424.0,512.0
426.0,512.0
426.0,510.0
428.0,510.0
430.0,510.0
432.0,510.0
434.0,510.0
436.0,510.0
438.0,510.0
